date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
04-Nov-85,0,13.8,0,6.2,0,5,0,13.2,978.7,11.1,0,16,0,190,0,28,8.35,0.6,0.8,0,-3.6,-10, 
05-Nov-85,0,7.9,0,1,0,1.5,0,2.7,982.1,11.9,0,24,0,330,0,41,7.075,0.3,0.5,0,-2.4,-10, 
06-Nov-85,0,10.1,0,2.4,1,-1.4,0,2.5,990.5,12.5,0,23,0,280,0,38,6.4,0.5,0.7,0,-2,-10, 
07-Nov-85,0,11.1,0,4.8,0,0.7,0,4.4,986.2,7.6,0,14,0,140,0,24,7.325,0.4,0.6,0,-4,-10, 
08-Nov-85,0,11.7,0,5.8,0,7.5,0,10.6,974.6,11,0,20,0,220,0,34,8.7,0.2,0.4,0,-10,-10, 
09-Nov-85,0,8.1,0,1.2,0,3.7,0,7.9,984.8,16,0,27,0,350,0,48,6.65,0.4,0.6,0,-7.5,-10, 
10-Nov-85,0,6.6,0,0.4,1,-1.5,0,1.9,1006.8,8.6,0,18,0,340,0,31,5.05,0.3,0.4,0,-1.6,-10, 
11-Nov-85,0,8,0,0.7,1,-0.6,0,0.7,1012.7,3.5,0,9,0,20,0,13,5.75,0.3,0.4,0,-0.4,-9.9, 
12-Nov-85,0,7.6,1,-0.5,1,-3.5,2,0,1012.2,2.8,0,7,0,190,0,9,5,0.3,0.4,0.3,0.3,-9.2, 
13-Nov-85,0,8.8,0,1.2,1,-1,0,0.6,1008.5,10.7,0,18,0,170,0,33,5.575,0.5,0.6,0.1,0.1,-8.8, 
14-Nov-85,0,8.4,1,-1.9,1,-1,0,6.5,1013.1,7.8,0,19,0,310,0,29,5.9,0.1,0.1,0,-6.3,-10, 
15-Nov-85,0,7.2,1,-4.5,1,-8.1,0,1.6,1013.7,9,0,20,0,180,0,31,3.425,0.3,0.4,0,-1.3,-10, 
16-Nov-85,0,9.1,0,0,1,-4.4,0,4.9,1011.9,7.5,0,22,0,190,0,38,5.95,0,0.1,0,-4.9,-10, 
17-Nov-85,0,9,1,-0.9,1,-5,0,0.1,1020.4,7.7,0,12,0,170,0,18,4.95,0.3,0.4,0.2,0.2,-9.3, 
18-Nov-85,0,9.5,0,1.5,0,6.8,0,2.6,1024,8.1,0,11,0,160,0,18,7.2,0.3,0.5,0,-2.1,-10, 
19-Nov-85,0,6,1,-1.8,1,-4.5,3,0,1024.5,5.4,0,9,0,120,0,12,4.3,0.3,0.4,0.3,0.3,-9.2, 
20-Nov-85,0,5.5,1,-0.9,1,-3.2,3,0,1022.5,7,0,12,0,60,0,16,4.15,0.3,0.4,0.6,0.6,-8.5, 
21-Nov-85,0,6.1,1,-0.4,1,-2.4,3,0,1022.8,8.1,0,14,0,60,0,19,4.1,0.5,0.6,1,1,-7.6, 
22-Nov-85,0,4.8,1,-1.9,1,-7.1,3,0,1024.1,6.1,0,10,0,40,0,15,2.75,0.2,0.3,1.3,1.3,-7, 
23-Nov-85,0,6,1,-1.4,1,-5,3,0,1023.3,7.3,0,12,0,40,0,18,2,0.2,0.3,1.5,1.5,-6.4, 
24-Nov-85,0,6.1,1,-1.3,1,-4,3,0,1021.2,7.4,0,13,0,70,0,18,1.8,0.2,0.2,1.6,1.6,-5.9, 
25-Nov-85,0,5.5,1,-2.2,1,-4.8,3,0,1015.8,4.8,0,8,0,70,0,12,2.075,0,0.1,1.7,1.7,-5.6, 
26-Nov-85,0,5.4,1,-1.4,1,-5.5,2,0,1006.6,3.6,0,8,0,290,0,10,2.6,0.1,0.2,1.7,1.7,-5.2, 
27-Nov-85,0,4,1,-1.7,1,-2.7,0,2.6,999.6,6.6,0,13,0,20,0,20,2.525,0.1,0.2,0,-0.8,-7.5, 
28-Nov-85,0,4.6,1,-5.3,1,-10.3,3,0,1000.4,2.4,0,8,0,290,0,10,1.75,0,0.1,0,0,-7.1, 
29-Nov-85,0,4.1,1,-4.1,1,-9.1,0,0.9,997,11.2,0,16,0,100,0,24,1.225,0.2,0.3,0,-0.7,-7.5, 
30-Nov-85,0,13.2,0,4,1,-1.3,0,14.1,988.4,12.3,0,16,0,170,0,26,4.55,0.3,0.4,0,-10,-10, 
01-Dec-85,0,14.2,0,9,0,10.9,0,7.5,986.5,14.7,0,25,0,210,0,38,8.575,0.5,0.7,0,-7,-10, 
02-Dec-85,0,14.3,0,9.5,0,7.8,0,6.5,985.6,16,0,39,0,210,0,65,8.475,0.6,0.8,0,-5.9,-10, 
03-Dec-85,0,12.3,0,8.2,0,8.9,0,7.1,987.4,20.1,0,40,0,210,0,64,8.6,0.6,0.9,0,-6.5,-10, 
04-Dec-85,0,10,0,6.2,0,4,0,4.2,993.2,9.5,0,18,0,180,0,28,7.45,0.3,0.4,0,-3.9,-10, 
05-Dec-85,0,8.3,0,4.2,0,1.1,0,3.2,989,12.5,0,25,0,290,0,40,6.6,0.2,0.3,0,-3,-10, 
06-Dec-85,0,8.6,0,3.4,0,1.4,0,9.5,990.5,9.7,0,23,0,260,0,36,5.775,0.4,0.5,0,-9.1,-10, 
07-Dec-85,0,7.4,0,1.5,0,0.6,0,4,992.2,8.5,0,14,0,270,0,21,4.75,0.3,0.4,0,-3.7,-10, 
08-Dec-85,0,7,1,-2,1,-4.5,2,0,999.4,2.1,0,8,0,10,0,11,2.85,0,0,0,0,-9.5, 
09-Dec-85,0,2.9,1,-4.1,1,-7.5,0,1.4,1002.6,4.8,0,14,0,120,0,22,2.05,0,0,0,-1.4,-10, 
10-Dec-85,0,9.4,0,0.3,1,-6.3,0,3.5,1003.8,7,0,15,0,300,0,21,3.675,0,0,0,-3.5,-10, 
11-Dec-85,0,10.4,0,2.3,1,-3.3,0,6.3,1010.3,11.8,0,20,0,210,0,33,4.075,0.3,0.4,0,-6,-10, 
12-Dec-85,0,12,0,9.2,0,8.1,0,12.9,1008.5,14.1,0,22,0,230,0,35,7.625,0.4,0.6,0,-10,-10, 
13-Dec-85,0,11.6,0,7.7,0,8.4,0,0.8,1009.8,8,0,14,0,220,0,20,8.225,0.1,0.1,0,-0.7,-10, 
14-Dec-85,0,12,0,10,0,6,0,5,1008.8,15.8,0,24,0,230,0,37,8.55,0.4,0.6,0,-4.6,-10, 
15-Dec-85,0,12,0,9.7,0,8.8,2,0,1011.9,10.8,0,19,0,230,0,31,8.9,0.5,0.6,0.5,0.5,-9, 
16-Dec-85,0,11.4,0,9.7,0,8.7,0,1.3,1012.9,10.7,0,18,0,240,0,27,8.725,0.5,0.6,0,-0.4,-9.4, 
17-Dec-85,0,11.4,0,5.3,0,9.3,0,16,1007.7,9,0,13,0,290,0,19,9.4,0.1,0.2,0,-10,-10, 
18-Dec-85,0,9,0,3.6,1,-0.7,0,3.8,1010.4,8.9,0,16,0,300,0,26,6.65,0.4,0.5,0,-3.4,-10, 
19-Dec-85,0,10.1,0,3.7,0,0.4,0,13,1006,15.5,0,30,0,270,0,52,6.425,0.4,0.6,0,-10,-10, 
20-Dec-85,0,11.5,0,7.2,0,4,0,27.7,992.8,21.3,0,30,0,220,0,52,7.6,0.8,1.2,0,-10,-10, 
21-Dec-85,0,11.8,0,3.8,0,6.4,0,10.5,983.1,15,0,33,0,220,0,52,8.05,0.4,0.6,0,-10,-10, 
22-Dec-85,0,6.8,0,2.8,0,0.8,0,7.3,984.2,13.4,0,23,0,210,0,38,5.4,0.3,0.3,0,-7,-10, 
23-Dec-85,0,8.9,0,2.4,0,3,0,3,985.5,10.4,0,17,0,270,0,28,5.525,0.4,0.4,0,-2.6,-10, 
24-Dec-85,0,4.6,1,-0.1,1,-1.5,0,5,983.9,6.8,0,12,0,110,0,18,3.875,0.2,0.3,0,-4.8,-10, 
25-Dec-85,0,5.1,0,0.2,1,-1,2,0,982.6,11.8,0,16,0,70,0,26,3.75,0.3,0.4,0.3,0.3,-9.2, 
26-Dec-85,0,5.1,1,-1.5,1,-0.5,3,0,996.4,13.5,0,21,0,60,0,34,3.2,0.7,0.9,0.9,0.9,-8.1, 
27-Dec-85,0,1.3,1,-4.7,1,-9.5,3,0,1007.5,2.4,0,7,0,20,0,9,1.95,0.1,0.2,1,1,-7.7, 
28-Dec-85,0,2.4,1,-5.3,1,-10.1,3,0,1005.2,1.8,0,6,0,10,0,9,0.95,0,0,1,1,-7.3, 
29-Dec-85,0,1.3,1,-4.9,1,-8.8,0,0.2,1001.2,5,0,13,0,150,0,22,0.525,0.1,0.2,0.9,0.9,-7, 
30-Dec-85,0,7.2,0,1.2,1,-7,0,8.5,987.2,14.2,0,22,0,170,0,37,0.675,0.5,0.7,0,-7.1,-10, 
31-Dec-85,0,5.1,1,-0.6,1,-0.5,0,5.2,983.8,6.6,0,17,0,320,0,26,2.15,0.2,0.3,0,-5,-10, 
01-Jan-86,0,2.4,1,-2.6,1,-5.4,0,16.7,975.7,8.6,0,19,0,120,0,34,1.3,0.2,0.4,0,-10,-10, 
02-Jan-86,0,4.6,1,-0.2,1,-0.4,2,0,978.2,10.2,0,18,0,30,0,28,1.7,0.2,0.3,0.2,0.2,-9.3, 
03-Jan-86,0,4.6,1,-1.3,1,-3.5,3,0,999.1,4.5,0,15,0,40,0,21,1.2,0.2,0.3,0.4,0.4,-8.6, 
04-Jan-86,0,8.4,0,0.7,1,-1.3,0,6.5,995.1,12.9,0,22,0,280,0,39,2.675,0.4,0.6,0,-5.7,-10, 
05-Jan-86,0,5.5,1,-0.8,1,-1.2,0,3.2,992.9,9,0,16,0,330,0,28,2,0.1,0.1,0,-3.1,-10, 
06-Jan-86,0,4.1,1,-2.9,1,-8,0,4.3,994.8,8.8,0,15,0,130,0,26,1.175,0.2,0.3,0,-4.1,-10, 
07-Jan-86,0,4.8,0,0.4,1,-2,0,4.6,989,13.4,0,20,0,110,0,33,2.825,0.3,0.4,0,-4.3,-10, 
08-Jan-86,0,6.8,1,-0.3,1,-3.9,0,0.7,997.3,3.9,0,10,0,190,0,15,2.55,0,0.1,0,-0.7,-10, 
09-Jan-86,0,9.7,0,6,0,1,0,7.3,997.2,13.9,0,21,0,190,0,36,5.225,0.3,0.5,0,-7,-10, 
10-Jan-86,0,11.6,0,5.6,0,4.6,0,8.2,992.8,19.7,0,30,0,270,0,48,5.9,0.6,0.7,0,-7.6,-10, 
11-Jan-86,0,6.7,0,2.6,0,1.9,0,6.9,1001.7,16.8,0,31,0,290,0,49,3.85,0.8,1.1,0,-6.1,-10, 
12-Jan-86,0,10.3,0,3.7,0,1,0,1,1007.8,16.3,0,27,0,270,0,42,4.225,0.7,1,0,-0.3,-9.8, 
13-Jan-86,0,11.1,0,4.3,0,7.5,0,3.4,999.8,23.5,0,34,0,280,0,59,6.2,0.7,1.1,0,-2.7,-10, 
14-Jan-86,0,6.1,0,3.2,0,1.1,0,3.2,999.2,26.2,0,35,0,280,0,64,4.2,1.2,1.8,0,-2,-10, 
15-Jan-86,0,8.1,0,0.7,0,1,0,1.3,1011,11.2,0,24,0,310,0,41,3.7,0.4,0.5,0,-0.9,-10, 
16-Jan-86,0,8.6,1,-1.5,1,-5.3,0,3.9,1013.2,7.9,0,19,0,290,0,30,2.725,0.3,0.4,0,-3.6,-10, 
17-Jan-86,0,9.6,0,1.8,1,-0.9,0,1.7,1007,9.2,0,18,0,220,0,29,4.7,0.2,0.3,0,-1.5,-10, 
18-Jan-86,0,10.5,0,5.3,0,6.1,0,7.1,997.8,9.2,0,21,0,280,0,30,6.55,0.2,0.4,0,-6.9,-10, 
19-Jan-86,0,6.3,0,2.6,0,2,0,17.1,993,11.8,0,21,0,290,0,38,5.4,0.3,0.4,0,-10,-10, 
20-Jan-86,0,8.7,0,3.1,0,1.2,0,8,996,15.5,0,29,0,230,0,49,5.25,0.4,0.6,0,-7.6,-10, 
21-Jan-86,0,5.9,0,1.1,0,0.5,0,3,991.1,10.4,0,18,0,280,0,31,4.075,0.4,0.5,0,-2.6,-10, 
22-Jan-86,0,8.5,0,2.8,1,-0.7,0,11.1,981.8,18.8,0,32,0,280,0,52,4.9,0.3,0.5,0,-10,-10, 
23-Jan-86,0,5.1,0,0.8,1,-0.6,0,3.3,985.2,13.6,0,27,0,290,0,49,3.25,0.4,0.6,0,-2.9,-10, 
24-Jan-86,0,5.1,1,-0.9,1,-1.1,0,2.2,1005.9,10.3,0,21,0,340,0,40,2.4,0.3,0.5,0,-1.9,-10, 
25-Jan-86,0,5.4,1,-1.4,1,-5.5,0,2.8,1015.9,5.5,0,11,0,160,0,17,2.375,0.2,0.3,0,-2.6,-10, 
26-Jan-86,0,8.1,0,3.7,0,3.8,0,8.2,1008.1,9.9,0,20,0,330,0,35,5,0.2,0.4,0,-8,-10, 
27-Jan-86,0,4.6,1,-0.4,1,-2.9,0,2.6,1002.5,8.8,0,19,0,330,0,30,3.525,0.3,0.4,0,-2.3,-10, 
28-Jan-86,0,2.7,1,-2.6,1,-1.9,0,6.9,990.5,7.4,0,13,0,330,0,22,2.15,0.2,0.3,0,-6.7,-10, 
29-Jan-86,0,2.2,1,-7.1,1,-11.5,3,0,988.5,4,0,10,0,360,0,15,1.25,0,0.1,0,0,-9.5, 
30-Jan-86,0,5.1,1,-0.7,1,-9.8,0,0.1,1003,14.8,0,20,0,100,0,32,1.95,0.6,0.9,0.5,0.5,-8.5, 
31-Jan-86,0,3.5,0,2.6,0,1.3,0,0.2,1010.8,11.6,0,16,0,50,0,24,2.65,0.5,0.7,0.8,0.8,-7.8, 
01-Feb-86,0,3.9,0,2.4,0,2.1,0,0,1012.9,14.5,0,21,0,30,0,32,2.65,0.8,1.1,1.6,1.6,-6.6, 
02-Feb-86,0,3.2,0,2.2,0,1.4,0,0,1013.7,12.8,0,17,0,40,0,29,2.275,0.9,1.2,2.5,2.5,-5.4, 
03-Feb-86,0,3,0,2,0,1.2,2,0,1010.8,10.5,0,16,0,40,0,27,2.4,0.5,0.8,3,3,-4.6, 
04-Feb-86,0,3.3,0,1.2,0,0.2,2,0.1,1012.5,9,0,12,0,70,0,18,2.575,0.3,0.5,3.2,3.2,-4.1, 
05-Feb-86,0,4.6,1,-0.9,1,-3,0,1.6,1012,8,0,13,0,70,0,17,2.45,0.4,0.6,2,2,-5.1, 
06-Feb-86,0,1.6,1,-3.8,1,-6,2,0,1011.4,9.7,0,14,0,80,0,22,1.525,0.3,0.4,2.2,2.2,-4.6, 
07-Feb-86,0,3.1,1,-2.9,1,-5.6,3,0,1015.6,10.8,0,18,0,70,0,29,1.025,0.5,0.7,2.7,2.7,-3.9, 
08-Feb-86,0,2.4,1,-3.5,1,-6.1,3,0,1016.8,6.6,0,10,0,70,0,13,0.75,0.4,0.6,3.2,3.2,-3.3, 
09-Feb-86,0,2.6,1,-1.8,1,-2.7,3,0,1015,7.9,0,13,0,150,0,20,0.6,0.6,0.8,3.7,3.7,-2.5, 
10-Feb-86,0,6.2,1,-1.9,1,-3.6,3,0,1012.1,14,0,22,0,150,0,35,0.55,0.6,0.9,4.3,4.3,-1.8, 
11-Feb-86,0,5.4,0,1.6,0,0.6,0,0.1,1015.7,11,0,15,0,150,0,27,1.325,0.8,1.1,5,5,-0.9, 
12-Feb-86,0,5,0,2.3,0,0,0,0,1012.6,15.9,0,21,0,150,0,40,2.35,0.8,1.1,5.8,5.8,-0.1, 
13-Feb-86,0,5.4,1,-0.5,1,-2.2,3,0,1005.5,17.9,0,27,0,90,0,40,1.675,1.1,1.7,6.8,6.8,1, 
14-Feb-86,0,3.2,1,-0.4,1,-2.1,0,0,1000.9,18.5,0,26,0,90,0,42,1.025,1,1.6,7.8,7.8,2, 
15-Feb-86,0,3,1,-1.3,1,-1.6,2,0,998.2,11.9,0,17,0,90,0,26,0.925,0.7,1,8.5,8.5,2.8, 
16-Feb-86,0,3,0,0.5,1,-1.9,0,0,998.6,17.2,0,23,0,90,0,36,1.075,0.8,1.3,9.2,9.2,3.6, 
17-Feb-86,0,2.8,1,-0.6,0,0.5,0,0,1001.2,14,0,21,0,60,0,33,1.3,0.9,1.2,10,10,4.5, 
18-Feb-86,0,4.7,1,-2,1,-3.9,3,0,1005.2,9.8,0,15,0,50,0,23,0.875,0.8,1.1,10.7,10.7,5.2, 
19-Feb-86,0,3.8,1,-0.5,1,-2.4,3,0,1009.2,3.5,0,7,0,80,0,11,1.4,0.6,0.8,11.3,11.3,5.8, 
20-Feb-86,0,4.1,1,-5.1,1,-7.2,3,0,1007.3,8.2,0,13,0,120,0,20,1,0.7,1,11.9,11.9,6.5, 
21-Feb-86,0,4.8,1,-6.7,1,-9.7,3,0,1004.8,4.1,0,8,0,70,0,11,0.5,0.6,0.9,12.4,12.4,7.1, 
22-Feb-86,0,4.2,1,-6.4,1,-11.4,3,0,1004.3,6,0,13,0,90,0,21,0.35,0.6,0.9,12.9,12.9,7.7, 
23-Feb-86,0,2.4,1,-4.3,1,-7,3,0,1008.5,11.4,0,23,0,90,0,35,0.3,0.6,1,13.5,13.5,8.3, 
24-Feb-86,0,3.9,1,-5.3,1,-7.9,3,0,1013.5,9.1,0,14,0,100,0,22,0.025,0.7,1.1,14.1,14.1,9, 
25-Feb-86,0,4.1,1,-2.2,1,-6.9,0,0,1016.3,9.3,0,15,0,90,0,21,0.15,0.7,1,14.8,14.8,9.8, 
26-Feb-86,0,0.9,1,-5.4,1,-3.2,3,0,1020.3,11,0,16,0,90,0,25,0.15,0.6,1,15.3,15.3,10.4, 
27-Feb-86,0,4,1,-5.5,1,-7.9,3,0,1022.7,11.3,0,17,0,80,0,26,-0.175,0.8,1.3,16,16,11.2, 
28-Feb-86,0,5.5,1,-4.6,1,-7.4,3,0,1018.7,12.8,0,21,0,70,0,33,-0.275,1.1,1.6,16.9,16.9,12.3, 
01-Mar-86,0,3.5,1,-4.3,1,-6,3,0,1015.6,12.3,0,21,0,50,0,30,-0.275,1,1.6,17.8,17.8,13.3, 
02-Mar-86,0,6.9,1,-8,1,-14.7,3,0,1014.1,4.9,0,10,0,30,0,14,-0.525,0.9,1.3,18.6,18.6,14.2, 
03-Mar-86,0,6.9,1,-4.6,1,-9.6,0,1.8,1001.5,9.2,0,18,0,210,0,27,-0.2,0.5,0.8,17.2,17.2,12.9, 
04-Mar-86,0,10.7,0,6.9,1,-0.6,0,27.5,987.6,13.3,0,18,0,270,0,26,1.95,0.4,0.7,0,-9.9,-10, 
05-Mar-86,0,8.5,0,1.8,0,0.5,0,3,985.8,14.2,0,24,0,260,0,42,4.125,1.1,1.7,0,-1.9,-10, 
06-Mar-86,0,8.6,0,1.2,1,-0.4,0,1.7,995.6,10.2,0,18,0,260,0,30,3.6,1,1.5,0,-0.7,-10, 
07-Mar-86,0,10.1,0,1.2,1,-1.3,0,0.3,1006.3,10.5,0,17,0,200,0,31,4.075,1,1.5,0.7,0.7,-8.8, 
08-Mar-86,0,9.5,0,4.9,0,5.6,0,6.2,1001.2,17,0,23,0,190,0,39,5.55,0.6,1.1,0,-4.9,-10, 
09-Mar-86,0,10.6,0,3.4,0,0.7,0,2.1,1003.3,7.5,0,15,0,300,0,23,5.95,0.8,1.3,0,-1.3,-10, 
10-Mar-86,0,8.1,0,2.2,1,-1.5,2,0,1007.3,5.6,0,13,0,210,0,19,5.35,0.6,0.9,0.6,0.6,-8.9, 
11-Mar-86,0,11.3,0,5.8,0,5.3,0,3,1004.2,10.8,0,15,0,200,0,22,6.675,0.5,0.8,0,-1.9,-10, 
12-Mar-86,0,11.1,0,4.4,0,7.8,0,1.2,998.5,12.7,0,21,0,160,0,35,7.525,0.8,1.2,0,-0.4,-9.9, 
13-Mar-86,0,11,0,2.2,0,0.8,0,4,998.2,11.2,0,21,0,190,0,34,6.675,1,1.5,0,-3,-10, 
14-Mar-86,0,11.5,0,8.3,0,7,0,10.4,999.3,15.9,0,22,0,220,0,34,7.925,0.7,1.1,0,-9.7,-10, 
15-Mar-86,0,10.1,0,6.7,0,8.4,0,6.5,999.5,14.2,0,27,0,180,0,41,8.1,0.6,1.1,0,-5.9,-10, 
16-Mar-86,0,8.8,0,0.9,0,3,0,1.5,1001.3,10.5,0,21,0,220,0,34,6.625,0.8,1.4,0,-0.7,-10, 
17-Mar-86,0,10.2,1,-0.1,1,-1.7,0,4.9,999,15.4,0,26,0,180,0,48,4.85,1.2,2,0,-3.7,-10, 
18-Mar-86,0,9.1,0,1.1,1,-2,0,1.3,1001.4,7.6,0,16,0,200,0,25,6.25,1.1,1.7,0,-0.2,-9.7, 
19-Mar-86,0,10.1,1,-0.3,1,-2,0,7,996,13.5,0,27,0,180,0,47,5.1,0.9,1.5,0,-6.1,-10, 
20-Mar-86,0,10.1,0,2.5,0,1.6,0,7.6,995,25.1,0,45,0,280,0,74,5.8,1,2,0,-6.6,-10, 
21-Mar-86,0,9.1,0,4.2,0,1,0,4,1007.7,14,0,23,0,220,0,36,5.625,0.7,1.2,0,-3.3,-10, 
22-Mar-86,0,11.4,0,3.2,0,6,0,8.7,994.8,19.5,0,31,0,290,0,50,7.45,0.5,0.9,0,-8.2,-10, 
23-Mar-86,0,7.1,0,1.7,0,0,0,5.9,987,16.4,0,31,0,290,0,51,5.325,1.2,2,0,-4.7,-10, 
24-Mar-86,0,7.1,0,0,1,-1.1,0,3.9,976.3,10.6,0,22,0,340,0,35,4.45,1.3,1.9,0,-2.6,-10, 
25-Mar-86,0,7.8,0,0.6,1,-1.4,0,8.8,987.6,14,0,23,0,320,0,46,4.775,1.1,1.9,0,-7.7,-10, 
26-Mar-86,0,9.7,0,1,1,-4.3,0,6.9,984.2,9.8,0,26,0,270,0,50,4.275,0.5,0.9,0,-6.4,-10, 
27-Mar-86,0,10.1,0,2.6,0,1.2,0,1.2,980.8,14.7,0,23,0,270,0,40,5.65,1.8,2.8,0.6,0.6,-8.9, 
28-Mar-86,0,8.7,0,3.3,0,1,0,5,983.6,13.5,0,21,0,220,0,34,5.625,1.2,1.9,0,-3.3,-10, 
29-Mar-86,0,6.7,0,0.2,0,0.8,0,5.7,993.1,13.6,0,25,0,310,0,49,5.125,1.1,1.8,0,-4.6,-10, 
30-Mar-86,0,6.8,0,0.5,1,-1.2,0,3,988.7,7.3,0,12,0,280,0,17,4.625,0.8,1.2,0,-2.2,-10, 
31-Mar-86,0,8.4,1,-0.2,1,-2.6,0,4.1,992,15,0,30,0,290,0,46,4.75,1.4,2.4,0,-2.7,-10, 
01-Apr-86,0,8.2,1,-0.3,1,-5.3,0,2.9,1000.8,9.5,0,20,0,360,0,31,4.825,1.3,2.1,0,-1.6,-10, 
02-Apr-86,0,9.1,0,0.2,1,-3.8,2,0,1004.5,7.5,0,15,0,360,0,27,5.375,1.5,2.3,1.5,1.5,-8, 
03-Apr-86,0,9,1,-1.2,1,-4.9,0,0.1,1011.5,8.2,0,18,0,20,0,32,5.15,1.6,2.4,2.9,2.9,-6.1, 
04-Apr-86,0,10.5,1,-1.5,1,-5.4,3,0,1018.2,4.9,0,10,0,360,0,16,5.575,1.7,2.4,4.6,4.6,-4.2, 
05-Apr-86,0,9.6,1,-0.5,1,-6,3,0,1021.7,6,0,11,0,80,0,16,5.4,1.5,2.2,6,6,-2.4, 
06-Apr-86,0,8.6,1,-0.1,1,-4,3,0,1020.2,7.8,0,14,0,30,0,21,5.025,1.5,2.2,7.5,7.5,-0.8, 
07-Apr-86,0,7.9,1,-1.3,1,-5.8,3,0,1018.6,11.4,0,19,0,50,0,30,4.75,1.7,2.6,9.1,9.1,1, 
08-Apr-86,0,6.5,0,2.7,0,1.9,0,0,1018.5,15.2,0,22,0,70,0,34,4.725,1.4,2.1,10.3,10.3,2.4, 
09-Apr-86,0,11.4,0,3.2,0,2.7,0,0,1021,12,0,18,0,60,0,30,5.95,2.3,3.5,12.5,12.5,4.7, 
10-Apr-86,0,10.1,0,0.4,1,-3,3,0,1025.1,9.9,0,17,0,60,0,31,6.075,2.1,3.2,14.3,14.3,6.8, 
11-Apr-86,0,8.2,1,-2.1,1,-5.4,3,0,1023.6,5.9,0,11,0,340,0,18,5.2,1.1,1.5,15.2,15.2,7.8, 
12-Apr-86,0,10.4,0,2.5,1,-0.5,0,3.4,1011.8,7.8,0,15,0,300,0,25,6.75,1.3,1.9,12.9,12.9,5.7, 
13-Apr-86,0,10.1,0,3.6,0,2.4,0,3.2,995.2,5.8,0,12,0,300,0,22,7.5,1.1,1.6,10.7,10.7,3.6, 
14-Apr-86,0,5.6,0,1.9,0,0.4,0,5.6,980.6,6.5,0,15,0,50,0,25,6.5,0.8,1.3,5.9,5.9,-1.2, 
15-Apr-86,0,4.5,0,2.2,1,-0.1,0,7.6,982.5,18.7,0,23,0,20,0,42,5.125,0.6,1.2,0,-1.2,-8.1, 
16-Apr-86,0,6.5,0,1.4,0,1.5,0,1.7,994.8,18.3,0,24,0,20,0,40,4.9,1.4,2.3,0,-0.3,-8, 
17-Apr-86,0,8.5,0,0.5,1,-2.1,3,0,1002.3,10.2,0,17,0,10,0,29,4.75,2.2,3.4,2.2,2.2,-5.4, 
18-Apr-86,0,10.6,0,1,1,-4,0,2.3,1000.2,7.5,0,16,0,310,0,28,6.4,1.6,2.5,1.5,1.5,-5.8, 
19-Apr-86,0,9.8,0,3,1,-1.5,0,10.8,993.7,11.5,0,18,0,230,0,29,6.925,0.7,1.2,0,-8.6,-10, 
20-Apr-86,0,10.1,0,2.4,0,1.2,0,2.5,985.9,11.2,0,25,0,280,0,43,7.6,1.5,2.6,0,-1,-10, 
21-Apr-86,0,6.5,0,3.1,0,0.6,0,10.3,978.5,7,0,14,0,120,0,23,6.325,0.8,1.2,0,-9.5,-10, 
22-Apr-86,0,12.1,1,-0.1,1,-3.9,0,0.5,984.3,2.3,0,13,0,340,0,20,7.2,1.7,2.4,1.2,1.2,-8.3, 
23-Apr-86,0,11.1,1,-0.2,1,-4,2,0,993.7,5.8,0,12,0,360,0,19,6.825,1.7,2.4,2.9,2.9,-6.2, 
24-Apr-86,0,11.1,0,2.3,1,-1.6,0,3.5,1002.2,5.9,0,12,0,10,0,18,7.575,1.4,2.1,0.8,0.8,-7.9, 
25-Apr-86,0,12.3,0,1.6,1,-1.5,3,0,1007.7,4.3,0,11,0,290,0,15,8.5,1.9,2.7,2.7,2.7,-5.6, 
26-Apr-86,0,8.6,0,2.2,1,-1.8,0,7.9,1002,9.2,0,15,0,210,0,25,7.7,0.8,1.4,0,-4.4,-10, 
27-Apr-86,0,11.2,0,0.4,1,-5,0,1.3,997.3,10.3,0,20,0,200,0,34,7.275,1.6,2.6,0.3,0.3,-9.2, 
28-Apr-86,0,10.6,0,3.2,0,3,0,3.5,996.7,13,0,22,0,240,0,38,8.7,1.8,3.2,0,-1.4,-10, 
29-Apr-86,0,10.9,0,2.2,0,0.3,0,5.9,1004.8,13.5,0,25,0,230,0,42,7.55,1.8,3,0,-4.1,-10, 
30-Apr-86,0,10.8,0,7,0,5.3,0,6.1,1006.2,19.8,0,26,0,230,0,44,8.6,0.6,1.2,0,-5.5,-10, 
01-May-86,0,15.5,0,7,0,7,2,0,1003.7,17.3,0,26,0,190,0,44,9.775,2.3,3.6,2.3,2.3,-7.2, 
02-May-86,0,8.6,0,5,0,4.8,0,5.8,999.5,10.6,0,18,0,10,0,30,8.425,1,1.7,0,-2.5,-10, 
03-May-86,0,8,0,5.2,0,4.2,0,15.7,995.8,10.8,0,16,0,10,0,26,7.325,0.9,1.3,0,-10,-10, 
04-May-86,0,9.8,0,3.2,0,1.8,0,2.7,987.2,8.2,0,16,0,80,0,25,7.675,1.1,1.7,0,-1.6,-10, 
05-May-86,0,11.6,0,4.2,0,3,0,6.6,987.1,8.3,0,15,0,130,0,25,8.3,1.2,1.9,0,-5.4,-10, 
06-May-86,0,14.6,0,5.3,0,4,0,2.4,989.7,9.8,0,16,0,130,0,28,9.35,2,2.9,0,-0.4,-9.9, 
